Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
May 19 1993,Wednesday,139,148297,-13.9%,-9.8%,4,Scent of a Woman,60895,
May 18 1993,Tuesday,138,172188,+17%,-4.8%,4,Scent of a Woman,67305,
May 17 1993,Monday,137,147213,-66.2%,-0.5%,4,Scent of a Woman,51920,
May 16 1993,Sunday,136,435391,-48.9%,-10.8%,4,Scent of a Woman,146080,
May 15 1993,Saturday,135,852706,+60.6%,-13.3%,4,Unforgiven,246212,
May 14 1993,Friday,134,530940,+226.3%,-14.3%,4,A Few Good Men,149952,
May 13 1993,Thursday,133,162716,-1%,-0.7%,4,Scent of a Woman,64980,
May 12 1993,Wednesday,132,164361,-9.1%,-1.6%,4,Scent of a Woman,68600,
May 11 1993,Tuesday,131,180797,+22.2%,-10.4%,4,Scent of a Woman,68590,
May 10 1993,Monday,130,147926,-69.7%,-10.2%,4,Scent of a Woman,50680,
May 9 1993,Sunday,129,488277,-50.4%,-9.2%,4,Scent of a Woman,156450,
May 8 1993,Saturday,128,983532,+58.7%,-15.3%,4,Unforgiven,300258,
May 7 1993,Friday,127,619656,+278.1%,-13.2%,4,Unforgiven,175730,
May 6 1993,Thursday,126,163891,-1.9%,-29.8%,4,A Few Good Men,61653,
May 5 1993,Wednesday,125,167103,-17.1%,-29.5%,4,A Few Good Men,60838,
May 4 1993,Tuesday,124,201685,+22.5%,-33.5%,4,A Few Good Men,66065,
May 3 1993,Monday,123,164690,-69.4%,-29.5%,4,A Few Good Men,58099,
May 2 1993,Sunday,122,537681,-53.7%,-25.6%,4,A Few Good Men,175351,
May 1 1993,Saturday,121,1161411,+62.7%,-24.6%,4,Unforgiven,372126,
Apr 30 1993,Friday,120,713775,+205.6%,-21.2%,4,A Few Good Men,218277,
Apr 29 1993,Thursday,119,233539,-1.5%,-15.4%,4,A Few Good Men,76355,
Apr 28 1993,Wednesday,118,237015,-21.8%,-8%,4,A Few Good Men,76855,
Apr 27 1993,Tuesday,117,303185,+29.8%,+1%,4,A Few Good Men,100201,
Apr 26 1993,Monday,116,233502,-67.7%,+2%,4,A Few Good Men,76407,
Apr 25 1993,Sunday,115,722900,-53.1%,-4.1%,4,A Few Good Men,256055,
Apr 24 1993,Saturday,114,1539929,+70.1%,-20.5%,4,Unforgiven,473238,
Apr 23 1993,Friday,113,905537,+228.2%,-19.4%,4,Unforgiven,271031,
Apr 22 1993,Thursday,112,275914,+7.1%,-32.3%,4,Unforgiven,112800,
Apr 21 1993,Wednesday,111,257532,-14.2%,-30.1%,4,Unforgiven,112524,
Apr 20 1993,Tuesday,110,300101,+31.1%,-31.9%,4,Unforgiven,136978,
Apr 19 1993,Monday,109,228877,-69.6%,-45%,4,Unforgiven,97598,
Apr 18 1993,Sunday,108,753932,-61.1%,-28.9%,4,Unforgiven,309103,
Apr 17 1993,Saturday,107,1936100,+72.4%,-9.3%,4,Unforgiven,789179,
Apr 16 1993,Friday,106,1122818,+175.5%,-34.8%,4,Unforgiven,435737,
Apr 15 1993,Thursday,105,407594,+10.6%,-32%,4,Unforgiven,158240,
Apr 14 1993,Wednesday,104,368364,-16.4%,-25.4%,4,Unforgiven,147761,
Apr 13 1993,Tuesday,103,440545,+5.8%,-34.3%,4,Unforgiven,186673,
Apr 12 1993,Monday,102,416300,-60.7%,-10%,4,Unforgiven,169773,
Apr 11 1993,Sunday,101,1060413,-29.1%,-35.2%,4,Unforgiven,446021,Easter Sunday
Apr 10 1993,Saturday,100,2135021,+24%,-30.8%,4,Unforgiven,866205,
Apr 9 1993,Friday,99,1721833,+187.5%,-15.2%,4,Unforgiven,701016,
Apr 8 1993,Thursday,98,598975,+21.4%,-1.3%,4,Unforgiven,223774,
Apr 7 1993,Wednesday,97,493489,-26.4%,-16.7%,4,Unforgiven,196431,
Apr 6 1993,Tuesday,96,670476,+44.9%,+0.2%,4,Unforgiven,271493,
Apr 5 1993,Monday,95,462800,-71.7%,+25.4%,4,Unforgiven,186636,
Apr 4 1993,Sunday,94,1636444,-46.9%,+7.5%,4,Unforgiven,642044,
Apr 3 1993,Saturday,93,3083426,+51.8%,+9.5%,4,Unforgiven,1170905,
Apr 2 1993,Friday,92,2030682,+234.6%,+25.6%,4,Unforgiven,725409,
Apr 1 1993,Thursday,91,606961,+2.5%,+20.3%,4,Groundhog Day,205009,
Mar 31 1993,Wednesday,90,592392,-11.5%,+23%,4,Groundhog Day,201384,
Mar 30 1993,Tuesday,89,669026,+81.3%,+17.8%,4,Groundhog Day,233655,
Mar 29 1993,Monday,88,368964,-75.8%,-18.4%,4,Groundhog Day,161390,
Mar 28 1993,Sunday,87,1521910,-46%,-3.8%,4,Groundhog Day,714181,
Mar 27 1993,Saturday,86,2816709,+74.2%,-5.1%,4,Groundhog Day,1433323,
Mar 26 1993,Friday,85,1616655,+220.3%,-6.1%,4,Groundhog Day,856735,
Mar 25 1993,Thursday,84,504675,+4.8%,-15.3%,4,Groundhog Day,251148,
Mar 24 1993,Wednesday,83,481554,-15.2%,-10.6%,4,Groundhog Day,246168,
Mar 23 1993,Tuesday,82,567862,+25.5%,-20.8%,4,Groundhog Day,311050,
Mar 22 1993,Monday,81,452310,-71.4%,-21.9%,4,Groundhog Day,251873,
Mar 21 1993,Sunday,80,1581799,-46.7%,-5.8%,4,Groundhog Day,952672,
Mar 20 1993,Saturday,79,2968916,+72.4%,+23.1%,4,Groundhog Day,1688663,
Mar 19 1993,Friday,78,1721946,+188.9%,-9.9%,4,Groundhog Day,1035345,
Mar 18 1993,Thursday,77,595994,+10.6%,-5.2%,4,Groundhog Day,350302,
Mar 17 1993,Wednesday,76,538786,-24.8%,-7.2%,4,Groundhog Day,315212,
Mar 16 1993,Tuesday,75,716553,+23.7%,-1.5%,4,Groundhog Day,433439,
Mar 15 1993,Monday,74,579343,-65.5%,+0.8%,4,Groundhog Day,345467,
Mar 14 1993,Sunday,73,1679324,-30.4%,-24%,4,Groundhog Day,1031838,
Mar 13 1993,Saturday,72,2412298,+26.3%,-46.4%,4,Groundhog Day,1453293,
Mar 12 1993,Friday,71,1910287,+203.9%,-24.2%,4,Groundhog Day,1132374,
Mar 11 1993,Thursday,70,628555,+8.2%,-13.8%,4,Groundhog Day,331981,
Mar 10 1993,Wednesday,69,580783,-20.1%,-25.7%,4,Groundhog Day,300996,
Mar 9 1993,Tuesday,68,727279,+26.6%,-26%,4,Groundhog Day,387604,
Mar 8 1993,Monday,67,574535,-74%,-25.3%,4,Groundhog Day,301005,
Mar 7 1993,Sunday,66,2210664,-50.9%,-35.3%,4,Groundhog Day,1280842,
Mar 6 1993,Saturday,65,4500551,+78.5%,-30.6%,4,Groundhog Day,2593312,
Mar 5 1993,Friday,64,2521172,+245.6%,-29.2%,4,Groundhog Day,1542744,
Mar 4 1993,Thursday,63,729449,-6.7%,-27.3%,4,Groundhog Day,374980,
Mar 3 1993,Wednesday,62,781569,-20.4%,-17.6%,4,Groundhog Day,393406,
Mar 2 1993,Tuesday,61,982374,+27.7%,-24.1%,4,Groundhog Day,501409,
Mar 1 1993,Monday,60,769219,-77.5%,-25.7%,4,Groundhog Day,411328,
Feb 28 1993,Sunday,59,3416098,-47.3%,-11.3%,4,Groundhog Day,1944786,
Feb 27 1993,Saturday,58,6481863,+82.1%,-16.1%,4,Groundhog Day,3570863,
Feb 26 1993,Friday,57,3558990,+254.9%,-21.9%,4,Groundhog Day,2091966,
Feb 25 1993,Thursday,56,1002823,+5.7%,-22.4%,4,Groundhog Day,536005,
Feb 24 1993,Wednesday,55,948458,-26.7%,-20.6%,4,Groundhog Day,500968,
Feb 23 1993,Tuesday,54,1293516,+25%,+0.2%,4,Groundhog Day,701137,
Feb 22 1993,Monday,53,1035073,-73.1%,-64.9%,4,Groundhog Day,571065,
Feb 21 1993,Sunday,52,3853030,-50.1%,-39.5%,4,Groundhog Day,2255380,
Feb 20 1993,Saturday,51,7723194,+69.6%,+2.8%,4,Groundhog Day,4324361,
Feb 19 1993,Friday,50,4554751,+252.6%,+5.7%,4,Groundhog Day,2750836,
Feb 18 1993,Thursday,49,1291638,+8.2%,+191.4%,4,Groundhog Day,806123,
Feb 17 1993,Wednesday,48,1193815,-7.6%,+198.2%,4,Groundhog Day,762237,
Feb 16 1993,Tuesday,47,1291570,-56.2%,+132.2%,4,Groundhog Day,901055,
Feb 15 1993,Monday,46,2946003,+617.8%,"+2,872.2%",4,Groundhog Day,2134436,Presidents
Feb 14 1993,Sunday,45,6372066,-15.2%,+240.4%,4,Groundhog Day,4359420,
Feb 13 1993,Saturday,44,7513508,+74.3%,+90.3%,4,Groundhog Day,5001233,
Feb 12 1993,Friday,43,4310945,+872.4%,+105.2%,4,Groundhog Day,3157019,
Feb 11 1993,Thursday,42,443313,+10.7%,-35.2%,4,Scent of a Woman,225360,
Feb 10 1993,Wednesday,41,400347,-28%,-39.9%,4,Scent of a Woman,212840,
Feb 9 1993,Tuesday,40,556174,+23%,-30.6%,4,Scent of a Woman,287960,
Feb 8 1993,Monday,39,452293,-75.8%,-22.3%,4,Scent of a Woman,231620,
Feb 7 1993,Sunday,38,1871839,-52.6%,+55.8%,4,Scent of a Woman,1007865,
Feb 6 1993,Saturday,37,3947537,+87.9%,-12.8%,4,A Few Good Men,2128529,
Feb 5 1993,Friday,36,2100886,+207.2%,-14.3%,4,A Few Good Men,1048612,
Feb 4 1993,Thursday,35,683880,+2.7%,-13.7%,4,Scent of a Woman,363080,
Feb 3 1993,Wednesday,34,665765,-16.9%,-14.1%,4,Scent of a Woman,350560,
Feb 2 1993,Tuesday,33,800914,+37.5%,-22.4%,4,A Few Good Men,400916,
Feb 1 1993,Monday,32,582372,-51.5%,-25.9%,4,A Few Good Men,290655,
Jan 31 1993,Sunday,31,1201582,-73.5%,-58.7%,4,Scent of a Woman,669820,
Jan 30 1993,Saturday,30,4528508,+84.7%,-13.3%,4,Scent of a Woman,2247340,
Jan 29 1993,Friday,29,2452385,+209.4%,-16.8%,4,Scent of a Woman,1214445,
Jan 28 1993,Thursday,28,792745,+2.3%,-15%,4,Scent of a Woman,429180,
Jan 27 1993,Wednesday,27,775251,-24.9%,-7.4%,4,Scent of a Woman,422960,
Jan 26 1993,Tuesday,26,1032097,+31.3%,-3.6%,4,Scent of a Woman,541140,
Jan 25 1993,Monday,25,785877,-73%,-57.9%,4,Scent of a Woman,410520,
Jan 24 1993,Sunday,24,2912641,-44.2%,-17.1%,4,Scent of a Woman,1424380,
Jan 23 1993,Saturday,23,5223175,+77.2%,-19.6%,4,A Few Good Men,2984311,
Jan 22 1993,Friday,22,2947835,+216.1%,-20.4%,4,A Few Good Men,1720694,
Jan 21 1993,Thursday,21,932527,+11.4%,-28.1%,4,A Few Good Men,474111,
Jan 20 1993,Wednesday,20,836840,-21.9%,-29.3%,4,A Few Good Men,426357,
Jan 19 1993,Tuesday,19,1071086,-42.6%,-29.1%,4,A Few Good Men,536038,
Jan 18 1993,Monday,18,1867083,+64.9%,"+1,011.4%",4,A Few Good Men,975738,MLK Day
Jan 17 1993,Sunday,17,3512527,-46%,-7.8%,4,A Few Good Men,1818990,
Jan 16 1993,Saturday,16,6499244,+75.5%,-14.9%,4,A Few Good Men,3763728,
Jan 15 1993,Friday,15,3702853,+185.5%,-26.6%,4,A Few Good Men,2172213,
Jan 14 1993,Thursday,14,1297185,+9.5%,+8.4%,3,A Few Good Men,648715,
Jan 13 1993,Wednesday,13,1184226,-21.7%,-1.4%,3,A Few Good Men,572076,
Jan 12 1993,Tuesday,12,1511640,+23.6%,+4.4%,3,A Few Good Men,751395,
Jan 11 1993,Monday,11,1223024,-67.9%,-2%,3,A Few Good Men,581204,
Jan 10 1993,Sunday,10,3810398,-50.1%,+3.3%,3,A Few Good Men,1840193,
Jan 9 1993,Saturday,9,7638272,+51.4%,+4.4%,3,A Few Good Men,4319462,
Jan 8 1993,Friday,8,5043583,+321.4%,-19.6%,3,A Few Good Men,2853013,
Jan 7 1993,Thursday,7,1196933,-0.4%,-68.8%,3,A Few Good Men,978033,
Jan 6 1993,Wednesday,6,1201174,-17.1%,-64.1%,3,A Few Good Men,975064,
Jan 5 1993,Tuesday,5,1448332,+16%,-58.8%,3,A Few Good Men,1175276,
Jan 4 1993,Monday,4,1248500,-66.2%,-61.6%,3,A Few Good Men,977307,
Jan 3 1993,Sunday,3,3690245,-49.6%,-33.7%,3,A Few Good Men,2954320,
Jan 2 1993,Saturday,2,7318516,+16.6%,-7.5%,3,A Few Good Men,6031651,
Jan 1 1993,Friday,1,6276076,+55.8%,"+1,019%",3,A Few Good Men,5047556,New Year
Dec 31 1992,Thursday,366,3838175,+5.5%,+856.3%,3,A Few Good Men,3372293,New Year
Dec 30 1992,Wednesday,365,3342216,-4.8%,+91.6%,3,A Few Good Men,2812317,
Dec 29 1992,Tuesday,364,3512357,+7.9%,+106.3%,3,A Few Good Men,2883827,
Dec 28 1992,Monday,363,3255503,-41.5%,+140.8%,3,A Few Good Men,2621455,
Dec 27 1992,Sunday,362,5569184,-29.6%,+69.7%,3,A Few Good Men,4226916,
Dec 26 1992,Saturday,361,7911349,+3.7%,+70.9%,3,A Few Good Men,6021172,
Dec 25 1992,Friday,360,7627114,+561.6%,+135.9%,4,A Few Good Men,3360029,Christmas Day
Dec 24 1992,Thursday,359,1152893,-33.9%,-11.9%,2,A Few Good Men,1090304,
Dec 23 1992,Wednesday,358,1744445,+2.5%,+44.6%,2,A Few Good Men,1684206,
Dec 22 1992,Tuesday,357,1702256,+25.9%,+11.6%,1,A Few Good Men,1702256,
Dec 21 1992,Monday,356,1352163,-58.8%,+3.1%,1,A Few Good Men,1352163,
Dec 20 1992,Sunday,355,3282301,-29.1%,-17.2%,1,A Few Good Men,3282301,
Dec 19 1992,Saturday,354,4629436,+43.2%,-27.7%,1,A Few Good Men,4629436,
Dec 18 1992,Friday,353,3233640,+147.1%,-37.5%,1,A Few Good Men,3233640,
Dec 17 1992,Thursday,352,1308721,+8.5%,"+43,538.6%",2,A Few Good Men,1306472,
Dec 16 1992,Wednesday,351,1206095,-20.9%,"+25,248.8%",2,A Few Good Men,1202669,
Dec 15 1992,Tuesday,350,1525529,+16.3%,"+27,127%",2,A Few Good Men,1521327,
Dec 14 1992,Monday,349,1312100,-66.9%,"+26,787.3%",2,A Few Good Men,1308586,
Dec 13 1992,Sunday,348,3963973,-38.1%,"+42,386.3%",2,A Few Good Men,3957629,
Dec 12 1992,Saturday,347,6403338,+23.8%,"+38,031%",2,A Few Good Men,6392423,
Dec 11 1992,Friday,346,5173212,"+172,397.9%","+55,234.4%",2,A Few Good Men,5167416,
Dec 10 1992,Thursday,345,2999,-37%,-45%,1,Unforgiven,2999,
Dec 9 1992,Wednesday,344,4758,-15.1%,-30%,1,Unforgiven,4758,
Dec 8 1992,Tuesday,343,5603,+14.8%,-25%,1,Unforgiven,5603,
Dec 7 1992,Monday,342,4880,-47.7%,-30%,1,Unforgiven,4880,
Dec 6 1992,Sunday,341,9330,-44.4%,-35%,1,Unforgiven,9330,
Dec 5 1992,Saturday,340,16793,+79.6%,-31%,1,Unforgiven,16793,
Dec 4 1992,Friday,339,9349,+71.5%,-58%,1,Unforgiven,9349,
Dec 3 1992,Thursday,338,5452,-19.8%,-65%,1,Unforgiven,5452,
Dec 2 1992,Wednesday,337,6797,-9%,-50%,1,Unforgiven,6797,
Dec 1 1992,Tuesday,336,7470,+7.2%,-28%,1,Unforgiven,7470,
Nov 30 1992,Monday,335,6971,-51.4%,-30%,1,Unforgiven,6971,
Nov 29 1992,Sunday,334,14353,-41%,+2%,1,Unforgiven,14353,
Nov 28 1992,Saturday,333,24337,+9.3%,+7%,1,Unforgiven,24337,
Nov 27 1992,Friday,332,22259,+42.9%,+40%,1,Unforgiven,22259,
Nov 26 1992,Thursday,331,15578,+14.6%,-96.2%,1,Unforgiven,15578,Thanksgiving
Nov 25 1992,Wednesday,330,13593,+31%,+10%,1,Unforgiven,13593,
Nov 24 1992,Tuesday,329,10375,+4.2%,-23%,1,Unforgiven,10375,
Nov 23 1992,Monday,328,9958,-29.2%,-25%,1,Unforgiven,9958,
Nov 22 1992,Sunday,327,14072,-38.1%,-26%,1,Unforgiven,14072,
Nov 21 1992,Saturday,326,22745,+43.1%,-24%,1,Unforgiven,22745,
Nov 20 1992,Friday,325,15899,+27.6%,-28%,1,Unforgiven,15899,
Nov 19 1992,Thursday,324,12462,+0.8%,-12.6%,1,Unforgiven,12462,
Nov 18 1992,Wednesday,323,12357,-8.3%,-23.3%,1,Unforgiven,12357,
Nov 17 1992,Tuesday,322,13474,+1.5%,-13.8%,1,Unforgiven,13474,
Nov 16 1992,Monday,321,13277,-30.2%,-8.9%,1,Unforgiven,13277,
Nov 15 1992,Sunday,320,19016,-36.5%,-13.5%,1,Unforgiven,19016,
Nov 14 1992,Saturday,319,29928,+35.5%,-13.4%,1,Unforgiven,29928,
Nov 13 1992,Friday,318,22082,+54.8%,-12.7%,1,Unforgiven,22082,
Nov 12 1992,Thursday,317,14264,-11.5%,-14.8%,1,Unforgiven,14264,
Nov 11 1992,Wednesday,316,16115,+3.1%,-8.2%,1,Unforgiven,16115,
Nov 10 1992,Tuesday,315,15626,+7.2%,-7.6%,1,Unforgiven,15626,
Nov 9 1992,Monday,314,14578,-33.7%,-16.1%,1,Unforgiven,14578,
Nov 8 1992,Sunday,313,21987,-36.4%,-23.1%,1,Unforgiven,21987,
Nov 7 1992,Saturday,312,34553,+36.6%,+10.4%,1,Unforgiven,34553,
Nov 6 1992,Friday,311,25286,+51.1%,-10.5%,1,Unforgiven,25286,
Nov 5 1992,Thursday,310,16735,-4.7%,+1%,1,Unforgiven,16735,
Nov 4 1992,Wednesday,309,17562,+3.8%,+4.7%,1,Unforgiven,17562,
Nov 3 1992,Tuesday,308,16912,-2.7%,-5.7%,1,Unforgiven,16912,
Nov 2 1992,Monday,307,17385,-39.2%,+4.2%,1,Unforgiven,17385,
Nov 1 1992,Sunday,306,28586,-8.7%,-10.3%,1,Unforgiven,28586,
Oct 31 1992,Saturday,305,31302,-34.4%,-80.2%,1,Unforgiven,31302,Halloween
Oct 30 1992,Friday,304,28245,+70.5%,-19.8%,1,Unforgiven,28245,
Oct 29 1992,Thursday,303,16568,-1.2%,-46%,1,Unforgiven,16568,
Oct 28 1992,Wednesday,302,16770,-6.4%,-43.1%,1,Unforgiven,16770,
Oct 27 1992,Tuesday,301,17925,+7.5%,-54.4%,1,Unforgiven,17925,
Oct 26 1992,Monday,300,16677,-47.6%,-56%,1,Unforgiven,16677,
Oct 25 1992,Sunday,299,31851,-32.5%,-61.8%,1,Unforgiven,31851,
Oct 24 1992,Saturday,298,47211,+34.1%,-74.6%,1,Unforgiven,47211,
Oct 23 1992,Friday,297,35209,+14.7%,-66.7%,1,Unforgiven,35209,
Oct 22 1992,Thursday,296,30694,+4.2%,-55.6%,2,Batman Returns,18407,
Oct 21 1992,Wednesday,295,29463,-25.1%,-57.3%,2,Batman Returns,18037,
Oct 20 1992,Tuesday,294,39315,+3.8%,-51.3%,2,Batman Returns,26122,
Oct 19 1992,Monday,293,37875,-54.5%,-53.1%,2,Batman Returns,24282,
Oct 18 1992,Sunday,292,83308,-55.1%,-44.4%,2,Batman Returns,48189,
Oct 17 1992,Saturday,291,185629,+75.4%,-35.4%,2,Batman Returns,120606,
Oct 16 1992,Friday,290,105814,+52.9%,-40.3%,2,Batman Returns,61578,
Oct 15 1992,Thursday,289,69199,+0.3%,-27.1%,2,Unforgiven,44656,
Oct 14 1992,Wednesday,288,68981,-14.6%,-26.2%,2,Unforgiven,43929,
Oct 13 1992,Tuesday,287,80734,<0.1%,-30%,2,Unforgiven,46363,
Oct 12 1992,Monday,286,80697,+1.4%,-73.9%,2,Unforgiven,50719,Indig
Oct 11 1992,Sunday,285,149719,-47.9%,-27.9%,2,Unforgiven,85467,
Oct 10 1992,Saturday,284,287227,+62.1%,-32.3%,2,Unforgiven,146988,
Oct 9 1992,Friday,283,177154,+86.6%,-26.3%,2,Unforgiven,101132,
Oct 8 1992,Thursday,282,94919,+1.5%,-38.7%,2,Unforgiven,66381,
Oct 7 1992,Wednesday,281,93492,-18.9%,-38.3%,2,Unforgiven,63668,
Oct 6 1992,Tuesday,280,115289,+20.9%,-38.3%,2,Unforgiven,75782,
Oct 5 1992,Monday,279,95337,-54.1%,-37.7%,2,Unforgiven,62752,
Oct 4 1992,Sunday,278,207700,-51.1%,-33.8%,2,Unforgiven,131209,
Oct 3 1992,Saturday,277,424334,+76.5%,-37.7%,2,Unforgiven,264972,
Oct 2 1992,Friday,276,240440,+55.2%,-36.4%,2,Unforgiven,152042,
Oct 1 1992,Thursday,275,154931,+2.2%,-37.5%,2,Unforgiven,121020,
Sep 30 1992,Wednesday,274,151625,-18.9%,-40%,2,Unforgiven,116274,
Sep 29 1992,Tuesday,273,186983,+22.1%,-37.2%,2,Unforgiven,141432,
Sep 28 1992,Monday,272,153091,-51.2%,-35%,2,Unforgiven,114517,
Sep 27 1992,Sunday,271,313861,-53.9%,-39.9%,2,Unforgiven,226939,
Sep 26 1992,Saturday,270,681339,+80.3%,-38%,2,Unforgiven,504270,
Sep 25 1992,Friday,269,377925,+52.6%,-42.4%,2,Unforgiven,278601,
Sep 24 1992,Thursday,268,247729,-1.9%,-23.7%,2,Unforgiven,203689,
Sep 23 1992,Wednesday,267,252627,-15.2%,-19.9%,2,Unforgiven,207879,
Sep 22 1992,Tuesday,266,297874,+26.5%,-21%,2,Unforgiven,241638,
Sep 21 1992,Monday,265,235444,-54.9%,-20.8%,2,Unforgiven,185990,
Sep 20 1992,Sunday,264,522582,-52.4%,-26.6%,2,Unforgiven,409696,
Sep 19 1992,Saturday,263,1098375,+67.5%,-25.5%,2,Unforgiven,882437,
Sep 18 1992,Friday,262,655767,+102%,-26.4%,2,Unforgiven,530040,
Sep 17 1992,Thursday,261,324649,+2.9%,-22.2%,2,Unforgiven,274604,
Sep 16 1992,Wednesday,260,315497,-16.3%,-23.7%,2,Unforgiven,263464,
Sep 15 1992,Tuesday,259,377036,+26.9%,-26.2%,2,Unforgiven,313850,
Sep 14 1992,Monday,258,297190,-58.2%,-81.4%,2,Unforgiven,240346,
Sep 13 1992,Sunday,257,711529,-51.7%,-67%,2,Unforgiven,577141,
Sep 12 1992,Saturday,256,1473488,+65.3%,-35.8%,2,Unforgiven,1228104,
Sep 11 1992,Friday,255,891280,+113.7%,-37.7%,2,Unforgiven,745086,
Sep 10 1992,Thursday,254,417050,+0.8%,-35.6%,2,Unforgiven,358858,
Sep 9 1992,Wednesday,253,413586,-19%,-29.4%,2,Unforgiven,354458,
Sep 8 1992,Tuesday,252,510656,-68%,-26.7%,2,Unforgiven,436320,
Sep 7 1992,Monday,251,1596674,+69.7%,-16%,2,Unforgiven,1369297,Labor Day
Sep 6 1992,Sunday,250,2153142,-6.2%,+25.1%,2,Unforgiven,1817173,
Sep 5 1992,Saturday,249,2294374,+60.3%,-22.9%,2,Unforgiven,1943826,
Sep 4 1992,Friday,248,1431445,+121.1%,-27%,2,Unforgiven,1222596,
Sep 3 1992,Thursday,247,647300,+10.5%,-22.6%,2,Unforgiven,559503,
Sep 2 1992,Wednesday,246,585708,-16%,-25.8%,2,Unforgiven,504606,
Sep 1 1992,Tuesday,245,696994,+19.1%,-28.8%,2,Unforgiven,604814,
Aug 31 1992,Monday,244,585157,-66%,-32.5%,2,Unforgiven,490071,
Aug 30 1992,Sunday,243,1721073,-42.2%,-17.3%,2,Unforgiven,1419029,
Aug 29 1992,Saturday,242,2977285,+51.8%,-16.6%,2,Unforgiven,2544194,
Aug 28 1992,Friday,241,1960877,+134.5%,-16.8%,2,Unforgiven,1689980,
Aug 27 1992,Thursday,240,836095,+5.9%,-24.3%,2,Unforgiven,806383,
Aug 26 1992,Wednesday,239,789509,-19.3%,-30.1%,2,Unforgiven,761890,
Aug 25 1992,Tuesday,238,978397,+12.8%,-28.9%,2,Unforgiven,943924,
Aug 24 1992,Monday,237,867185,-58.3%,-29.8%,2,Unforgiven,834184,
Aug 23 1992,Sunday,236,2081790,-41.7%,-37.5%,2,Unforgiven,2011723,
Aug 22 1992,Saturday,235,3568796,+51.4%,-28.3%,2,Unforgiven,3454805,
Aug 21 1992,Friday,234,2357139,+113.5%,-33.6%,2,Unforgiven,2274749,
Aug 20 1992,Thursday,233,1103904,-2.2%,-42.7%,2,Unforgiven,1047861,
Aug 19 1992,Wednesday,232,1129295,-17.9%,-37.9%,2,Unforgiven,1075800,
Aug 18 1992,Tuesday,231,1375780,+11.4%,-37.4%,2,Unforgiven,1311070,
Aug 17 1992,Monday,230,1235016,-62.9%,-35.4%,2,Unforgiven,1173631,
Aug 16 1992,Sunday,229,3331134,-33%,-29.2%,2,Unforgiven,3190604,
Aug 15 1992,Saturday,228,4974749,+40.2%,-20.5%,2,Unforgiven,4773324,
Aug 14 1992,Friday,227,3549495,+84.4%,-27.9%,2,Unforgiven,3410090,
Aug 13 1992,Thursday,226,1925393,+6%,+829.3%,2,Unforgiven,1810575,
Aug 12 1992,Wednesday,225,1817220,-17.3%,+780.6%,2,Unforgiven,1709258,
Aug 11 1992,Tuesday,224,2196937,+15%,+711.7%,2,Unforgiven,2066631,
Aug 10 1992,Monday,223,1910679,-59.4%,+744.5%,2,Unforgiven,1802351,
Aug 9 1992,Sunday,222,4705309,-24.8%,+856.8%,2,Unforgiven,4451442,
Aug 8 1992,Saturday,221,6253838,+27%,+751.4%,2,Unforgiven,5892086,
Aug 7 1992,Friday,220,4922788,"+2,276%",+846.2%,2,Unforgiven,4674479,
Aug 6 1992,Thursday,219,207184,+0.4%,-39.4%,1,Batman Returns,207184,
Aug 5 1992,Wednesday,218,206364,-23.8%,-35.5%,1,Batman Returns,206364,
Aug 4 1992,Tuesday,217,270646,+19.6%,-29.3%,1,Batman Returns,270646,
Aug 3 1992,Monday,216,226246,-54%,-33.6%,1,Batman Returns,226246,
Aug 2 1992,Sunday,215,491767,-33.1%,-38.6%,1,Batman Returns,491767,
Aug 1 1992,Saturday,214,734547,+41.2%,-37.4%,1,Batman Returns,734547,
Jul 31 1992,Friday,213,520279,+52.1%,-39.2%,1,Batman Returns,520279,
Jul 30 1992,Thursday,212,342012,+6.9%,-43.9%,1,Batman Returns,342012,
Jul 29 1992,Wednesday,211,320061,-16.4%,-37.7%,1,Batman Returns,320061,
Jul 28 1992,Tuesday,210,382955,+12.5%,-39.4%,1,Batman Returns,382955,
Jul 27 1992,Monday,209,340483,-57.5%,-36.1%,1,Batman Returns,340483,
Jul 26 1992,Sunday,208,801362,-31.7%,-31.5%,1,Batman Returns,801362,
Jul 25 1992,Saturday,207,1174121,+37.3%,-36.1%,1,Batman Returns,1174121,
Jul 24 1992,Friday,206,855074,+40.2%,-34.1%,1,Batman Returns,855074,
Jul 23 1992,Thursday,205,609800,+18.8%,-24.6%,1,Batman Returns,609800,
Jul 22 1992,Wednesday,204,513348,-18.8%,-41.9%,1,Batman Returns,513348,
Jul 21 1992,Tuesday,203,631855,+18.6%,-40.9%,1,Batman Returns,631855,
Jul 20 1992,Monday,202,532730,-54.5%,-43%,1,Batman Returns,532730,
Jul 19 1992,Sunday,201,1170413,-36.3%,-48.9%,1,Batman Returns,1170413,
Jul 18 1992,Saturday,200,1836052,+41.6%,-42%,1,Batman Returns,1836052,
Jul 17 1992,Friday,199,1296988,+60.4%,-42.8%,1,Batman Returns,1296988,
Jul 16 1992,Thursday,198,808410,-8.5%,-49.4%,1,Batman Returns,808410,
Jul 15 1992,Wednesday,197,883399,-17.3%,-46.1%,1,Batman Returns,883399,
Jul 14 1992,Tuesday,196,1068342,+14.3%,-44.5%,1,Batman Returns,1068342,
